x	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10
689	63.657219929334	54.6725954546463	32.3465424929408	85.5044862919151	71.0922503398066	39.4949650068319	65.0998164305517	29.3424231659669	31.945456868884	63.0592782698393
690	77.3924227864166	49.9684529166186	35.4910589067153	40.9161508336373	70.3681265351545	58.4487289397269	49.831150897586	40.7405938306117	25.0350375248192	61.3180533453317
691	36.8141972893806	41.5393414188564	69.2582902225677	68.740270989597	65.173636733939	49.4892631116463	51.1911834067165	78.5586097228798	24.4844630762283	42.9742840360894
692	42.7657502620356	34.195359903621	33.0015583241947	46.3644539783293	42.5405134144676	68.4658523637549	66.4653816632378	46.5326054776704	51.2355148837621	46.60278319641
693	29.8942751791299	34.5680136421302	30.1721870326853	75.2667411501034	62.3244518773626	47.5916984551911	32.100448567151	72.4777600054616	48.5123868122869	57.1561663810131
694	35.7148737169605	66.164675797424	52.0939587822155	53.1698342151742	27.2070176642743	50.2831671936522	39.4776991277013	34.3683051250948	68.4576133480177	51.0772603945477
695	48.5767928954543	45.4251088237584	50.2562003920311	27.5920309930642	76.3462551005243	50.2019233360672	75.4225881619682	19.663589295513	38.6289089641385	48.2256256213203
696	50.0185731994079	21.0830764486962	32.2657954291829	39.5770305608235	54.8723081531141	57.5711857673895	27.8995541502445	73.611744418044	59.0775680880916	82.0737556620753
697	37.0840572904905	51.0692239669126	40.2935534928688	63.2179013906658	68.0761058981347	73.136501002843	67.9530909195583	44.0348175204799	48.638271438259	61.4588853833631
698	49.7074824126145	80.452041560172	58.9844852222532	47.9066907951722	39.5337143727047	67.9755930406773	50.5081571063785	48.77744347796	47.8060372835099	93.2726702484584
699	47.5065592924312	54.3036056239321	45.0249643913691	81.1844378731762	31.759522167828	45.5361300062543	32.4054692518659	55.76631112523	47.0224061906571	60.8236044391629
700	22.4589349632951	50.8839536534491	81.5264537075672	32.1512813178513	31.1760891595731	42.9312431689731	57.6791280364134	69.0864909626761	48.6741402068312	52.1894311310051
701	31.7970391372875	39.2048403358229	13.5856759601317	58.5219765740976	59.087875488621	44.2624907017506	36.2539944085077	39.9201229253909	67.2267131821926	26.255830701741
702	45.311040087895	68.6672256007028	40.4098722045814	45.5309049769768	61.4526147838752	59.2102243674723	58.1145302370358	30.1760303909489	47.0821771368545	32.7083591416361
703	47.1216705263254	24.5768066523507	41.4802422134191	53.9273566937171	33.8437415802201	53.8584452403591	61.8062484332253	58.1416334735195	52.8742731965972	60.638967688753
704	24.7201030698423	42.5357634835224	41.4999735352447	59.1812855107572	45.9363525666759	38.2052230424761	52.9773262977493	34.2360965018032	55.8110512303971	50.4349549078191
705	66.0422501816285	53.7004458344957	42.9226070687893	38.2122622030389	54.7899350783593	50.198820861675	71.2991273258609	60.3029556516893	17.5117270370434	69.8714173021618
706	64.876883980462	30.8295613523776	32.7679023942165	60.9637376093531	58.4917529523563	44.0048059017246	46.8829762561312	54.5591446129818	41.2267558636334	64.7644200320675
707	53.7638532653729	38.8539299422824	44.9140643819598	46.3970842231739	31.8328609242313	34.7047558455608	64.6476113521819	42.6062764769106	31.8890572893524	67.208103936783
708	48.2189448253947	42.2341929449229	57.3457497363723	52.121154719353	60.2440923424054	85.152254353771	64.0239558997508	34.1153320799119	50.2451139645242	76.6135814593178
709	47.9578944124723	62.5806243932115	43.2308648453009	34.2842139944999	44.3364711379117	56.800059498914	34.989736447108	65.3415359214528	46.9344076723568	85.8981673409537
710	60.0826322538421	73.5476523751919	58.8729574295089	30.5076002978996	60.0688999605203	35.3326245100334	54.6554567681634	33.7304397334058	51.6977883644583	33.2562375901491
711	63.6731819356362	64.5886650711248	58.8983985672046	68.6121992617031	58.2818172814193	52.9959518597047	55.409046999156	39.8077652786123	84.9702665212498	60.420640026001
712	66.071148777849	57.3050765720099	55.8969457355555	38.0757527672988	58.1042733978216	37.6045008036728	75.9497566629628	36.2487001124793	72.3470726763467	37.3010228920041
713	26.703547251035	53.4702521136903	37.5515472351202	60.7374522535409	53.3149827402366	67.8628607266794	63.0727959547235	68.2264518895659	31.4269511037925	21.6750548047638
714	30.4911869357624	46.9129521513049	38.7296227952329	20.0101445168859	35.2778319296717	42.2118755166475	58.9029667653134	72.1930405172132	34.082981480141	14.2190925192197
715	36.0870109251409	35.6453023276977	63.1414864130078	66.7624931625116	44.7838486398502	46.6442397736738	56.3351802325201	54.8980543658964	57.8176411864125	60.5160999800946
716	37.9072095389694	51.3434390005856	46.079605265513	22.0947189302559	80.2105056335694	44.1814749975313	30.0879581968331	45.084757563134	59.0927869716303	41.7037536957535
717	44.5294696304261	39.4749491862827	53.9685849329737	59.2865694517969	34.8239870051907	50.6266452030429	43.9136369855141	52.8586967697699	44.6673510381958	47.1640567865291
718	57.5226889012999	74.7525218900082	38.9849295209657	51.5911789280552	76.3888618753608	51.7164222525847	53.742115633799	67.7863583730112	19.7203216268469	57.2073326616702
719	44.1705172490309	77.23875961911	52.4220769423527	43.1558746891851	71.1877150224811	62.0953364605971	67.9185089764438	63.033087218593	57.3541970880815	35.5745658321438
720	56.6111171053645	77.0101910239451	58.0128919742999	57.2041657349945	39.200712409814	75.1713980013165	63.1429166053866	58.5583812735722	69.1613520528549	69.3106982205852
721	25.3079960870129	64.1748811351746	52.65343076585	67.2836310774895	59.511155467898	48.9384404889927	21.7289429588501	48.1249340402704	23.8540580652896	64.5053657971945
722	41.2369489197473	53.0717713408602	64.576100500193	39.9343356192809	46.1734680053722	60.4096772635677	24.8249594698057	48.988920718355	73.9708356433574	21.5709835996975
723	32.1006373366456	52.3910114092491	28.8028055396737	59.2538905227995	41.5166083836705	91.4197389153527	45.8665517847773	53.1260345161642	40.3882020576821	22.1418247782853
724	67.6813553770992	62.9645251859389	46.5305149590416	73.7724611181419	54.9886468802649	45.3433176210009	62.9469883757984	35.8965028180415	60.3337662404047	32.9810358014233
725	67.981944176322	40.0758257803315	54.8966559695219	32.8149122824647	48.9997564751268	25.9802383039337	67.9818396607552	53.8480101818575	41.7069980482324	39.4553695206314
726	45.7001871444935	37.1206379805859	39.7003411417693	30.0477092231476	76.789289996039	49.385161902172	61.7551200115985	59.2645269739378	40.0225216364411	64.6647205247328
727	57.5948969958139	61.6241759835449	34.8832288270226	62.881317656271	49.5053579801912	51.4610826363609	30.8107754213588	43.2521114047436	16.7386547890294	55.5993064571069
728	19.5233854997866	57.0400880887645	29.7010184580634	43.4674849411118	68.0267298995653	34.9284313325219	50.5166970310027	31.4746912356075	69.9518517304113	42.4589884974821
729	54.5315675276597	42.8908994448549	53.6869411153509	43.992565825299	32.7019497320964	81.8026806609898	35.8604298772749	61.1513483425105	60.1094712842367	62.3564059771034
730	46.9543066006794	64.8432215853435	36.7510373243487	24.6188883742453	37.5035008650785	60.5154907600647	56.1244720842998	78.2530437509449	68.9437041206495	33.6258352389449
731	34.4549599953401	25.8273391232555	42.9913610234499	57.1943123364757	43.7398975590845	55.723902737483	24.4108819285597	29.5186731447431	57.7428944801565	46.7846230822566
732	60.4406222615875	56.6790785647793	62.3027895779103	25.9698321177241	54.4624674556088	27.7467453532723	36.062705183753	43.9341178579002	63.1640724132225	9.51796424234799
733	36.8193794661974	37.23710684755	39.0097880379459	29.987906655338	47.6410918506081	59.4050573374126	44.2788720328844	51.3342658393229	54.2501221646467	65.4804611866716
734	35.0195697800684	50.894459923506	27.4623761678202	37.7706789684667	72.256028862402	33.1818169779494	48.0737539544847	57.4589180034667	80.2367104019907	57.1182015325428
735	32.4465309941915	67.0199639134182	48.2428397860295	51.2411527587101	72.0104051041353	61.531520933975	54.244039580885	55.0681705150791	27.3410197814081	35.2458480054355
736	71.0338612653139	42.7926284271845	68.3819008923065	44.0819188016958	59.0004345431858	57.1022644394664	57.4424232050053	31.4985145391812	47.3254435811083	42.788985307792
737	58.3515999768506	60.4658415360928	65.1079220348703	38.4340215992177	54.3124707766654	47.3870514944306	37.7341120326361	55.7341572480534	33.0632655217329	58.3989045627573
738	44.531467217894	81.2089666002973	76.2263146380357	59.8940400227178	43.8993077402142	30.0554103157994	47.476491562967	60.6481724626392	26.7266836140203	81.1610687355583
739	51.6761865990169	43.6316134244761	70.464104246007	38.278182467281	38.6549841967806	56.1223099769206	72.3072994602405	46.9925917807529	59.7294899771265	45.9275114960955
740	65.1521572117251	54.3833092759882	60.5766833511512	22.1383648138595	62.6610997737086	66.5855946041385	43.4578250298526	65.2346891505934	49.4988990170214	44.2962760560285
741	49.5847644690725	60.9770976901892	69.489396332317	59.9293051832196	66.9639329560582	13.9336915791745	60.6606416515721	49.4572097291475	38.4027994169332	28.2133893229156
742	35.9831957927461	70.7974262366912	44.7403972941956	42.0449480313484	64.4345548620481	54.2669261212553	59.1195977644138	48.6247156465784	46.4356081596641	39.8708990173176
743	18.6933766742271	33.8586476112034	50.0270801729235	49.6562590838349	44.2872039455257	63.7810849087554	61.8038278921065	35.2630953923761	57.8509633881703	40.39833175641
744	54.1492940324754	60.6414637699373	58.2705932530798	82.0871058835724	46.063891072205	47.7949821707537	70.277043697818	36.8743452636219	66.1555183182647	58.5523927046645
745	28.1431177151767	30.7990111867673	54.2752383024241	89.7356282377005	41.1435502763728	37.3676766227765	60.0889099995028	45.2009979027177	73.9970756627347	60.8530363566539
746	59.3846358889831	21.9195997267578	96.5996379066816	50.8128750847393	34.0497425315202	42.4597834773714	21.2342063464553	42.3344100442583	46.5923429474054	65.7800039933293
747	73.11245876058	28.0687032034102	38.4433586429766	44.4247496884787	52.7092648394823	41.8151544834658	45.8169535126741	27.6258276906911	56.8686544609945	42.3090004777287
748	52.8474783763764	45.5981519152465	45.1560420285467	47.7965113605541	58.7566333643823	56.0784068558764	43.907537354908	41.7518107561862	44.6490590581007	19.6934070932679
749	75.1928897906025	33.338911767787	52.3211814946945	26.0524663726824	24.72428769932	41.4605842748743	74.1195580295944	15.8217782489349	73.2326200325355	66.6347444884335
750	34.2322192431592	56.5583312226106	33.7339043739221	39.0814983444739	19.2182376694467	79.3957714864262	56.4818614086226	42.8119071326745	98.5420728879793	34.4358830434549
751	52.8997941087654	40.1545027708919	48.8036735315752	40.0629316866398	37.1051774289966	53.2893824132929	71.5938525311642	47.1768969007206	39.8886250282371	41.2564256396807
752	58.768806758014	60.4855886539424	47.339039906057	33.7914800424117	45.7269878142242	35.3202020752258	41.9528942571636	47.5950395432379	45.2310341463219	32.5938371132034
753	69.8508293970757	31.070160354227	54.0115178974854	50.1421296900102	52.3100331747777	56.4505196568465	45.3679673738421	57.2387726511993	65.7913310858519	27.664267862079
754	55.8929699701249	26.0637943590059	59.0718641088243	41.5866258423313	34.7053942697995	68.2536082962749	49.6059480504105	26.2659100903945	59.2269426255478	37.7392824336435
755	42.2906840729591	38.3082415074174	51.3460918671126	62.4510226463704	98.4882815462204	36.1175430088943	45.1272012200084	45.1714618396635	28.5440445334863	44.3128750562134
756	68.3185024858852	34.8842577828503	55.2473911858514	42.1848860492282	63.5579123224205	46.8875818206194	45.3872305015076	45.5158434303218	39.3778229270279	65.5346835701773
757	55.891965701728	71.1259711159157	59.7472347319203	47.644213070212	66.4385788055418	42.8855362091254	53.6757778676331	50.4830478468526	51.4708031723781	42.3902437091289
758	33.0219007142694	45.5039405088891	26.3414237564374	41.8831263301262	49.056538840858	36.2552529303626	59.1091256543397	30.9631609257912	58.4498002376861	63.729346498866
759	59.4045475273595	43.966947783389	68.8682481722954	33.5913788518176	45.7138518205477	51.0171522384331	24.4498595130106	60.2077109377041	50.5589819161939	67.3482140514806
760	45.2016549155992	54.8358775138902	31.895752612456	44.0042569608014	73.8192444924428	42.5712950933511	71.9552158102221	56.5096709408266	39.5043009363307	74.909435475399
761	48.8221125565296	66.2805794748526	43.9556834581775	51.4200221608636	40.4631161743127	68.4414709363788	27.6189929866544	40.7938254893663	34.5329350154626	84.8049053363783
762	46.8903089758004	66.0151043132674	45.7162938170646	60.6692047641686	49.2517891603393	58.0610879717106	37.7906771617424	33.852963118722	30.2257809045531	53.4549574073659
763	40.3509914742793	36.4490926086561	21.6347211556957	47.335466130891	59.5856039231764	64.9205729379483	72.4910290320673	51.0181332352156	64.1974255793527	66.6786717839761
764	60.7023904293336	65.821323951511	83.5911528050327	47.5379186871169	49.8946643554802	59.6035749010959	66.274813607728	72.2843467036585	58.5422465880346	31.5868048768987
765	6.83352884309974	68.712999471699	70.5665912505632	43.9645361539731	39.4290334146846	39.8503531212201	44.0142966573737	51.5551958289039	57.7905565018255	63.1435713251115
766	42.0666513191342	48.2232877260372	47.5433100325068	75.2934409304966	48.1931122090686	59.1853431148427	44.3418808566554	54.941929409481	40.4353264905935	48.3807177822639
767	52.3112572429296	58.5906288727865	57.859515768934	48.7876719699611	22.8829095954579	48.9085452945806	29.1165525209275	27.5045285215144	44.4618098770397	69.1521395485822
768	65.2212733128956	40.8063628823723	54.5118529726445	82.5726129484336	59.4383583423828	66.3258423720897	59.9001880004901	42.1738357284748	72.233909269204	28.9112091601407
769	21.7278428305667	35.7408296409759	33.9081176481995	59.9488287687245	64.391799537691	56.7379135798636	49.5514121292799	32.2225548170542	32.1784240343082	79.8600448832212
770	48.380039475832	60.4665532496957	85.5525809510514	53.2931289913249	52.7850896860049	54.6167394783349	70.6928721322186	30.0287816425975	74.8125242892878	58.1912797654315
771	48.3393306813403	70.3155328680688	57.3793219655755	35.1480081998234	41.5557959307138	63.3220939639221	52.5009463520376	42.6413513997319	36.4926176822334	32.9938251671407
772	18.6135416352667	56.4153977804394	57.815842651089	64.023952841677	45.2144595740028	32.0309765938461	53.2253238700136	48.9409832336744	72.6492932978607	63.9347020716904
773	69.3928015568189	48.7532174882285	50.5464422876765	51.1177260544451	66.2972412701331	79.6372842940996	33.1688106446379	61.814770338212	81.0242125078127	35.9410150985803
774	52.1833722014837	67.7685871831262	31.615872761783	59.4266695118843	43.5764984416006	48.4831303947542	32.2811797823648	71.9356948745332	50.1182474492609	53.1860897258424
775	48.7580124867312	31.1844061147973	69.9369447079985	64.3283936610281	59.1975364064794	52.6939648330587	34.0664393654476	44.0248455765836	66.6138350700587	58.9450699790536
776	66.823031290074	54.1062526988374	42.1594533995474	48.2512150906521	38.5357300666835	27.749346781537	57.2883050995446	40.3259972042122	45.0759396991508	44.1186413695037
777	47.7255688077311	19.1045589129375	40.0471455020541	31.0693695335595	68.4065346741058	54.2748812325367	55.5471445036313	36.9787057960603	65.0806816815806	26.8365429193868
778	42.4821318326382	31.9730698609349	52.8231199855348	75.1716214718343	39.8732395682874	45.121859894549	70.4442119551195	67.1633209962456	82.019624374063	28.9809266256675
779	37.1931584834404	40.1346541410162	52.1338836445167	44.3818805722609	36.7376441706512	55.1216006431318	52.698837743823	60.0980486603762	62.4538356520555	31.4706947961068
780	40.7420704448222	69.0099091281419	40.3693402138453	56.4432188459524	22.1012021234467	32.8848878929113	49.3951705459955	54.0410036095932	40.5081434088142	77.6198047872763
781	36.5441921124028	33.3157079516467	35.8120557569798	78.559197896229	41.1687054742148	67.9608305801712	47.3828942396951	63.343793648112	48.5469765204568	64.6969551689625
782	51.7851051489488	42.8784191082732	83.7598889133729	71.5529060332209	66.3030820546188	65.4483975265806	38.2854011168941	28.388661290775	44.5011367923146	43.8317745246623
783	63.9669367829967	23.4013905334492	26.2723869569744	63.7186732310099	47.4782956257511	51.4433848172723	38.3427089182418	57.1489624150823	39.8509714601352	21.887773447774
784	52.0517349237091	20.648035348362	45.3874999564549	56.639168982527	62.5997379421808	36.5967744342315	44.9994726495236	49.6702026492043	44.120848414507	70.3878309558409
785	41.30383961989	49.6013861343614	71.7700139325932	56.2634885289422	44.2741953702504	42.8501975374512	58.7697427940966	28.1389728388948	55.9296784733045	31.2057635403081
786	67.5102861630377	83.6699684022517	78.8339041119903	36.3646711752059	76.9661190608835	56.4607507495663	51.2955863602654	56.0030797443727	28.4498607748989	57.7033864236699
787	43.0812276644903	76.5636263034228	73.350053341053	72.3855078581818	55.8234889304282	63.8968945249787	65.0378400929449	77.2085746615704	65.6243078603581	55.1690296419063
788	40.8285182940836	64.2582051107817	36.2597599070571	59.1081373432778	63.934898745695	52.6210482798723	42.7285555227748	43.8878869656404	67.8994059418027	29.6608755803418
789	55.392912802032	59.0107229570871	41.9728971929293	62.4790024241634	34.633417422036	35.1799973018975	41.2805841207766	48.4702729510041	60.1988468260425	61.1235865679249
790	65.1744375146764	51.3443747750647	69.5361057961768	57.6379818269649	8.15017930064424	36.0892985339829	29.4122486470007	54.9338449052745	62.9478955044563	41.2396005213762
791	35.3849806785019	41.4926756875922	25.5460395607513	36.3341436774914	64.2760189939249	49.7307671569347	49.9754231342666	57.1296684193086	49.5529726151108	53.8928300062621
792	28.9655576711914	50.9801146836436	51.9263989297378	28.7783053535447	39.9525996400908	52.348713138766	28.579613144631	57.4565517732199	80.2011268220158	61.5218053863754
793	63.8602575200824	13.0653194215461	62.0108915995658	52.4225294341593	39.4939535622167	64.7093563324853	75.27202297321	58.6477148335303	42.5624205091589	42.6556092147863
794	22.9489587128149	65.8463837262358	66.8931972583667	62.1364169383108	54.9644483940492	82.8777403793679	13.4558487184659	44.1429676919261	61.0020473822605	59.0271858786667
795	51.4714995176319	41.4820630599589	54.1416011164057	53.0366751534221	62.1476085230668	45.0291916233699	67.6126498939811	49.7961780371969	72.5286845155415	50.2233597477675
796	43.7773954691064	79.2938076413282	77.5222479713447	65.6698143141897	36.3763063093255	48.5269064327086	41.4386935891304	59.9418403266146	62.2011006519613	29.9293806564145
797	71.4748137766354	55.9754482664777	68.5375433847298	55.7039168239762	56.7164917082412	30.5432654929977	83.7681806769261	71.2722466638686	43.1662704844407	29.679033705669
798	68.4144473647089	73.3763281448612	46.9934951012298	73.1765943899785	69.8918799931974	76.5199809095938	57.7539561718682	38.1891635895614	22.7642589073357	69.4682135000291
799	54.4386627121806	48.2071768854466	18.9483168731372	91.4412797471788	44.2291784380792	21.1216450683128	51.6637817575566	54.4947096642815	52.6504513461392	72.4630867893045
800	52.1293845333394	44.0042991681737	50.6041329171904	60.7420025706857	38.2644134763291	22.4254683684133	54.8778593241286	30.5986168304415	41.1118465304446	71.7308465296873
801	56.4998530324488	59.9599149567377	75.6156549204407	64.5860314541224	22.8314112208651	67.3591335609002	31.043550490277	43.8134737617805	51.2146321797911	34.8326570686471
802	40.4934269530713	47.792657361	38.7181671507316	13.8171795200203	45.7013156683063	39.0120932635534	48.9057982390995	26.4721102348218	71.9359320476966	31.8575566605809
803	50.1621231634913	50.9551314958094	54.2994646632978	70.2029512757922	45.8308463215481	37.095458301257	59.3740309486554	70.1400183934337	51.3113745417358	15.359235853167
804	60.8194602326233	83.0676685715908	85.9230575066479	33.8644205159894	61.0481994848939	53.3650607767038	70.3047449600259	34.2485155297824	42.9016442367366	21.9604754515504
805	65.6145572141266	66.5974131786126	69.0190114416865	48.0758434982615	47.8524589208201	36.2468141671281	78.4124529053643	66.16759534479	59.3128122141345	42.4160263840706
806	24.026575257707	76.077542765201	46.4756718479314	58.1780086696773	35.6597706471621	71.5392521803496	34.7742916167812	65.3338752307719	56.3557203091196	46.4953044413404
807	51.2399015971901	48.4100209018211	79.2051739287123	28.0545111977154	26.4394099043188	33.9954863331484	48.6258886379516	63.4029352999439	42.5494663813718	59.5280001598398
808	47.1675596426102	70.3956906525163	60.8605198568762	72.8830256361825	39.4403941750962	29.5767612767258	45.7894266207383	56.7747478111674	85.4378980513133	59.9258712004836
809	49.6507554298519	61.0273034600867	84.1153431823324	80.373616486787	50.1637247651338	52.3458247977659	57.754778050713	39.62463871157	51.7960755275943	66.2524797572396
810	37.1903012022931	63.6719385665533	48.6374012183574	70.8216998228739	45.7468880943343	64.0960194756276	57.594282271389	34.838288310201	51.5891348545845	73.0209629836796
811	45.1510577006762	64.5100311760331	25.3481006579388	32.8274928794223	62.4267816750922	64.7853507172614	25.7755434167391	65.6850678072355	82.6669799488587	45.7473149485434
812	38.4515956992524	25.1196801749345	58.785384085417	43.2267538772967	46.9876213487747	21.5854246371069	68.2659639599887	58.9665042721567	28.8615517887291	39.1076610162756
813	76.0664120693605	47.8534116750426	65.2659815413492	62.0172123320796	40.9796594740379	73.1048313762495	46.283456637922	57.2442314882103	35.7250854622951	57.0413315763838
814	50.5960398411349	37.0090403527479	55.7691946313774	44.1488659414939	71.0459119987219	42.1582725928338	32.4698916881693	67.3234576236528	63.1143493562071	56.3417105558894
815	82.6230479495217	58.1180112944279	26.6286511592834	44.256998073425	36.8924227176855	35.9003438170614	42.2746812942403	45.9860494252263	26.6089723825785	30.4568411035729
816	51.4366412079554	36.4218062030591	44.0626478753101	60.1786099352846	53.9622962880761	54.3711396411552	28.851943069361	55.3976906793661	50.4160731093733	53.9110141839119
817	49.0868464666513	41.4305615961469	53.9319675403798	33.7148936958329	64.4195034926312	57.320764939567	44.9757691368878	44.787600949383	42.3232307510157	50.6415186170339
818	58.8870748645286	72.0722435338264	51.0808246175808	46.6336554624395	54.7990725363693	49.5133579330743	53.874250824228	32.6541464383877	40.2416618339	46.1036338345091
819	45.8695948449141	56.3304300055209	60.3380921463795	76.7414199364747	21.7877680126399	41.4270654005038	82.4956623565551	55.9414117480907	39.8662847607076	16.6783523230654
820	60.7661220384162	50.1041792611352	42.8115865021174	54.0572049224848	50.0681699683372	34.932626933259	61.3013944817811	65.935575225035	22.5877050513366	58.019507738358
821	40.4493764850341	48.372168877795	63.7540279015875	46.9549186598374	37.6178375089148	57.1976409807705	34.4107234639468	29.6978537547867	53.8441916034385	30.9508533566711
822	54.0739066034008	37.4592873081423	38.6533937398431	73.5133650896399	64.2727788360871	54.2765741542419	52.3669601261745	30.1997992905849	56.1125054677668	16.6267333568988
823	37.4351936376057	61.6801491935583	66.0811081479192	36.5196979046732	56.5755950940251	15.9647085841743	35.6220185848453	34.1358904785747	25.9398975491796	46.1646739604709
824	37.7927081115377	42.4070343872893	47.3847977495545	39.3065996705311	33.1988724139917	50.9149981748332	46.6234838662017	57.1146364755618	55.0964480293134	36.7490285141105
825	76.3424867693613	56.0635505706125	68.6556574227448	64.38237300616	64.759530000026	67.341022756155	63.9358662020091	51.6941620366306	55.9695023652929	33.5143594659908
826	43.3014451647402	57.1487376255515	38.8837305557843	28.2720567093721	51.5388862626162	62.4736472305969	42.0578748037511	48.9846994882707	41.2612217482605	67.0980976527873
827	54.2028753603038	45.9171687971396	30.8430751954898	35.644019118873	36.1977635785043	30.4885744088828	45.7669613740805	42.6235101258506	62.2816401132724	72.2035348540112
828	48.009779773178	64.0358851844478	75.4259719161411	66.2687826241746	26.6600157159223	58.0462960442533	30.3980302006425	29.5105507691403	39.9720677170245	53.2828476863998
829	38.2719853157211	45.8366038329064	40.6328671513367	65.0081539142418	48.2052022947063	67.492911269717	57.3055520392925	65.2776694296595	53.73420789692	70.6910319468531
830	45.0585613471827	47.5384287524505	64.2099095702388	38.9817164211889	69.6067760947005	63.540443273908	26.9895743117439	22.5141989566505	59.330941323668	49.1537666811504
831	40.0257309832522	57.7577828056043	61.7096748524127	25.5704353598056	47.5827980376001	67.0476873401142	55.9888488147522	65.7748664884408	34.9412238220296	60.4778684755312
832	50.38366285636	72.5720953498305	41.8838705713766	72.6785766705277	45.8658357316687	59.050496391985	55.6473429272021	82.0127668128685	50.6790368632791	50.3346289380333
833	52.1887836980061	77.1940668510576	18.1857782891416	52.7982391325711	32.2912875908188	32.6332224508729	39.117896133342	41.8117912005572	57.142067930993	73.5622405860466
834	57.7635371161763	51.3578250524385	35.1112556513202	32.7417524722581	34.3387529896639	63.8737504988138	78.1550438107701	58.3967300980535	45.9111644250664	54.86930972842
835	51.9531621509495	52.4688158016829	25.0733980077498	72.0892705689056	24.1998495521104	66.5227888609675	35.5485312885972	39.6637212455536	74.436110700438	54.5650706582436
836	28.9181445098892	51.7358822862491	35.3080138806866	58.071641656352	64.0377069191014	42.2660704954219	38.3498959133119	45.088809939156	47.8330637407369	46.0400892768632
837	41.076083784497	39.854057599014	44.5594584412896	38.7430465213442	67.5101072054075	47.7778224068106	62.4112582608427	69.8251957651787	75.2081063272603	50.0931521750346
838	49.1230816953249	24.2187742015791	78.4888161230763	54.8071907606355	45.6563140928312	75.8591052628306	15.9589326512118	49.5575670223408	37.5555894104024	35.4001377355745
839	61.0834854223055	50.6604323622062	48.9563678103486	40.3705802623773	31.2191083271608	62.084480794903	21.2879569926067	83.903654059292	39.5016748588589	41.8228080633557
840	26.9912345573973	27.00207926435	50.5665656590641	46.3570297618141	77.3287832835304	29.5561374695883	48.9584108447846	76.1487785524984	72.4476433211298	32.2923769784573
841	41.0655151292449	59.6830633521771	52.5579277841951	66.3647453461258	36.9053605693579	64.3915782854114	49.1097631566256	88.0837385115775	56.8693009574227	76.7315937810146
842	59.5235810605481	57.5108270645023	66.2279066671879	47.133253195734	50.4447648306098	68.6564454105919	33.3088741310228	20.272982341094	44.1914770466235	38.7700621022861
843	80.6656399191926	87.5768322100687	24.765784572626	72.5531153727114	73.026850757655	77.5275608044249	57.9922395144767	55.0323887403443	45.4224098776586	44.9807989099353
844	62.1681134084393	46.3213827221923	41.3799671080642	68.3190619012783	29.7798875971279	64.1825941850562	31.9217665164969	59.9295888573113	57.2685872664293	34.5743463007161
845	67.2380950251051	49.5848338536521	42.0151100453173	54.4229201423879	44.1974381255344	31.5782974772441	48.93960576788	63.5726669019107	37.6518693140685	54.4338934624618
846	17.3664478891132	45.226492116003	51.1870705746608	39.6190652478769	44.8057050646664	24.5812775947152	35.4830626143874	81.3789186813143	47.3738745607636	65.0282251388462
847	21.1750378055371	68.5523289741921	66.0934755078851	64.2694743562159	69.6033097321654	42.7840826065643	50.2626580973848	71.1758223171861	41.1033108500466	12.2766650641799
848	73.7219648253964	53.2894918111032	66.4371745586125	75.3013527325371	44.0224873498108	59.7778333661575	29.617155294414	76.1100699693077	58.8997124330194	64.597773676775
849	37.9570575313907	48.4912042690474	34.3849134651824	35.5329672320485	72.1347605767499	81.5464601648753	30.9740965666169	56.3216626576041	50.3581206784637	44.5988601270757
850	55.5877953643236	33.8680200708715	58.0427905052792	72.003927957323	17.3122535737799	74.9110455074487	44.5663307689716	18.7080530498732	63.1928412306356	55.7107694900331
851	91.2233383251773	45.7583754652266	56.5262784972386	32.5898284899519	66.6314091370727	19.1735143049488	53.2779479586938	35.2797783925724	54.0994283788214	67.4841192518381
852	37.3984901981586	72.5544171211357	34.5300056156661	70.7283238637715	68.4234969726275	34.8332162210519	53.7619184201165	50.0865251165123	59.5806391080688	57.3391358969218
853	58.9723581674874	55.8864405121402	32.1702043261566	63.9626924239647	35.8917216150248	34.0319115641159	52.8076613434241	82.6376995987685	34.8640844050853	51.3861937837255
854	76.5641331961557	45.3247258961725	33.0276151785724	42.9296728973314	33.6133844765309	65.1561659054599	56.7158269026638	57.2813939518952	45.9896472538891	70.7899576524375
855	45.6105080507598	68.1089418707691	53.5487742283218	51.1480139679201	50.4640978431592	41.8948284331478	43.4535615699164	59.6615757912391	54.6933481794181	45.5307565333265
856	65.4392588215939	37.9613313520735	26.7636179673094	50.9442819374173	20.3248840390728	49.8273538029513	38.3119389684685	71.4072769808282	66.8760775114948	37.7614196604992
857	33.5347147289998	79.4456338763164	53.8256361984899	54.5109223384527	47.1846631223857	37.6224802581982	48.1826007606736	55.9476770244572	44.5708449808197	47.1214544508285
858	63.5537648368202	72.3613013608061	59.1779161942233	35.9520955461969	62.0190991414811	49.3342214531201	40.1650123581377	49.5507764308766	66.3653855029832	30.5188464181046
859	53.8857372210796	32.329827893274	46.2758928813148	40.5942353861997	50.1763927059806	28.5717590883686	34.6377897277225	37.6179354868582	37.6382330962521	49.3650087104343
860	68.0460691495937	67.7831419754279	37.7445550945638	41.2846683891501	40.3853616244753	59.4294303736651	52.1341913586902	45.973742973678	35.1183055431377	29.4842439291723
